,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
904,904,ПГПТ,применения данного опросника научных исследованиях клинической практике ведении,2,925,933,934,0,0.5,0,0.03688334620271716,1.0
905,905,ПГПТ,процесс создания эквивалентного,42,976,979,934,0,0.25,0,0.1648673196172652,0.5
906,906,ПГПТ,процесс создания эквивалентного оригиналу,42,976,980,934,0,0.25,0,0.1629468980993286,0.5
907,907,ПГПТ,процесс создания эквивалентного оригиналу инструмента,42,976,981,934,0,0.25,0,0.13839016837267515,0.75
908,908,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском,42,976,982,934,0,0.25,0,0.11052596938489478,0.75
909,909,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке,42,976,983,934,0,0.25,0,0.10614561758830077,0.75
910,910,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке учетом,42,976,984,934,0,0.25,0,0.09359744962364303,0.75
911,911,ПГПТ,"популяции . Данный процесс выполняется специалистами , предполагает",52,986,994,934,0,0.75,0,0.0755744908569278,0.75
912,912,ПГПТ,"процесс выполняется специалистами , предполагает",55,989,994,934,0,0.5,0,0.11325771792282924,0.75
913,913,ПГПТ,"процесс выполняется специалистами , предполагает также",55,989,995,934,0,0.75,0,0.116763564593795,0.75
914,914,ПГПТ,"процесс выполняется специалистами , предполагает также участие",55,989,996,934,0,0.75,0,0.10786454560416281,0.75
915,915,ПГПТ,"процесс выполняется специалистами , предполагает также участие пациентов",55,989,997,934,0,1.0,0,0.049196461046567386,1.0
916,916,ПГПТ,предполагает,59,993,994,934,0,0.25,0,0.14718830167432173,0.75
917,917,ПГПТ,предполагает также,59,993,995,934,0,0.5,0,0.14912093321460929,0.75
918,918,ПГПТ,предполагает также участие,59,993,996,934,0,0.5,0,0.11974786002271243,0.75
919,919,ПГПТ,предполагает также участие пациентов,59,993,997,934,0,0.75,0,0.04609074119008094,1.0
920,920,ПГПТ,предполагает также участие пациентов .,59,993,998,934,0,0.75,0,0.07850228943940896,1.0
921,921,ПГПТ,предполагает также участие пациентов . Качество,59,993,999,934,0,0.75,0,0.05670382938843188,1.0
922,922,ПГПТ,предполагает также участие пациентов . Качество проведения,59,993,1000,934,0,1.0,0,0.04508787559517857,1.0
923,923,ПГПТ,предполагает также участие пациентов . Качество проведения данного,59,993,1001,934,0,1.0,0,0.0400933572383082,1.0
924,924,ПГПТ,пациентов . Качество проведения данного,62,996,1001,934,0,0.5,0,0.03587759142876168,0.5
925,925,ПГПТ,пациентов . Качество проведения данного этапа,62,996,1002,934,0,0.5,0,0.03018706423845563,0.75
926,926,ПГПТ,пациентов . Качество проведения данного этапа определяет,62,996,1003,934,0,0.5,0,0.03258673872617268,1.0
927,927,ПГПТ,пациентов . Качество проведения данного этапа определяет дальнейшем,62,996,1004,934,0,0.5,0,0.030518361724481302,1.0
928,928,ПГПТ,проведения данного этапа,65,999,1002,934,0,0.25,0,0.02355253855694117,0.75
929,929,ПГПТ,проведения данного этапа определяет,65,999,1003,934,0,0.25,0,0.03564660521215457,1.0
930,930,ПГПТ,проведения данного этапа определяет дальнейшем,65,999,1004,934,0,0.25,0,0.03823561305528578,1.0
931,931,ПГПТ,проведения данного этапа определяет дальнейшем психометрические,65,999,1005,934,0,0.5,0,0.03829011317013131,1.0
932,932,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства,65,999,1006,934,0,0.5,0,0.051244912046019664,1.0
933,933,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства инструмента,65,999,1007,934,0,0.5,0,0.050274691273424876,1.0
934,934,ПГПТ,процесс создания эквивалентного,44,976,979,1022,0,0.25,0,0.1648673196172652,0.5
935,935,ПГПТ,процесс создания эквивалентного оригиналу,43,976,980,1022,0,0.25,0,0.1629468980993286,0.5
936,936,ПГПТ,процесс создания эквивалентного оригиналу инструмента,42,976,981,1022,0,0.25,0,0.13839016837267515,0.75
937,937,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском,41,976,982,1022,0,0.25,0,0.11052596938489478,0.75
938,938,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке,40,976,983,1022,0,0.25,0,0.10614561758830077,0.75
939,939,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке учетом,39,976,984,1022,0,0.25,0,0.09359744962364303,0.75
940,940,ПГПТ,"популяции . Данный процесс выполняется специалистами , предполагает",29,986,994,1022,0,0.75,0,0.0755744908569278,0.75
941,941,ПГПТ,"процесс выполняется специалистами , предполагает",29,989,994,1022,0,0.5,0,0.11325771792282924,0.75
942,942,ПГПТ,"процесс выполняется специалистами , предполагает также",28,989,995,1022,0,0.75,0,0.116763564593795,0.75
