,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
607,607,Н.И,научных исследованиях . МАТЕРИАЛЫ,26,1048,1052,1077,0,1.0,0,,1.0
608,608,Н.И,научных исследованиях . МАТЕРИАЛЫ И,25,1048,1053,1077,0,1.3333333333333333,0,,1.0
609,609,Н.И,научных исследованиях . МАТЕРИАЛЫ И МЕТОДЫ,24,1048,1054,1077,0,1.3333333333333333,0,,1.0
610,610,Н.И,На первом этапе исследования,6,1083,1087,1077,0,0.6666666666666666,0,,0.6666666666666666
611,611,Н.И,На первом этапе исследования провели,6,1083,1088,1077,0,0.6666666666666666,0,,0.6666666666666666
612,612,Н.И,На первом этапе исследования провели процедуру,6,1083,1089,1077,0,0.6666666666666666,0,,0.6666666666666666
613,613,ПГПТ,"получить русскую версию опросника , которая соответствовала оригиналу",19,1171,1179,1197,0,0.25,0,,0.75
614,614,ПГПТ,процессе индивидуального интервьюирования,1,1198,1201,1197,0,0.25,0,,0.75
615,615,ПГПТ,процессе индивидуального интервьюирования .,1,1198,1202,1197,0,0.25,0,,0.75
616,616,ПГПТ,процессе индивидуального интервьюирования . В,1,1198,1203,1197,0,0.25,0,,0.75
617,617,ПГПТ,процессе индивидуального интервьюирования . В зарубежных,1,1198,1204,1197,0,0.25,0,,0.75
618,618,ПГПТ,процессе индивидуального интервьюирования . В зарубежных рекомендациях,1,1198,1205,1197,0,0.25,0,,0.75
619,619,ПГПТ,процессе индивидуального интервьюирования . В зарубежных рекомендациях этап,1,1198,1206,1197,0,0.25,0,,0.75
620,620,ПГПТ,процессе индивидуального интервьюирования,43,1198,1201,1243,0,0.25,0,,0.75
621,621,ПГПТ,процессе индивидуального интервьюирования .,42,1198,1202,1243,0,0.25,0,,0.75
622,622,ПГПТ,процессе индивидуального интервьюирования . В,41,1198,1203,1243,0,0.25,0,,0.75
623,623,ПГПТ,процессе индивидуального интервьюирования . В зарубежных,40,1198,1204,1243,0,0.25,0,,0.75
624,624,ПГПТ,процессе индивидуального интервьюирования . В зарубежных рекомендациях,39,1198,1205,1243,0,0.25,0,,0.75
625,625,ПГПТ,процессе индивидуального интервьюирования . В зарубежных рекомендациях этап,38,1198,1206,1243,0,0.25,0,,0.75
626,626,ПГПТ,проводили базе отделения эндокринной хирургии,8,1251,1256,1243,0,0.25,0,,0.5
627,627,ПГПТ,проводили базе отделения эндокринной хирургии Клиники,8,1251,1257,1243,0,0.25,0,,0.5
628,628,ПГПТ,проводили базе отделения эндокринной хирургии Клиники высоких,8,1251,1258,1243,0,0.25,0,,0.5
629,629,ПГПТ,проводили базе отделения эндокринной хирургии Клиники высоких медицинских,8,1251,1259,1243,0,0.25,0,,0.5
630,630,ПГПТ,подписания пациентами информированного,22,1265,1268,1243,0,0.5,0,,0.75
631,631,ПГПТ,подписания пациентами информированного согласия,22,1265,1269,1243,0,0.5,0,,0.75
632,632,ПГПТ,подписания пациентами информированного согласия .,22,1265,1270,1243,0,0.5,0,,0.75
633,633,ПГПТ,подписания пациентами информированного согласия . Ключевыми,22,1265,1271,1243,0,0.5,0,,0.75
634,634,ПГПТ,подписания пациентами информированного согласия . Ключевыми аспектами,22,1265,1272,1243,0,0.5,0,,1.0
635,635,ПГПТ,подписания пациентами информированного согласия . Ключевыми аспектами тестировании,22,1265,1273,1243,0,0.75,0,,1.0
636,636,ПГПТ,пациентами информированного,23,1266,1268,1243,0,0.25,0,,0.5
637,637,ПГПТ,пациентами информированного согласия,23,1266,1269,1243,0,0.25,0,,0.5
638,638,ПГПТ,пациентами информированного согласия .,23,1266,1270,1243,0,0.25,0,,0.5
639,639,ПГПТ,пациентами информированного согласия . Ключевыми,23,1266,1271,1243,0,0.25,0,,0.5
640,640,ПГПТ,пациентами информированного согласия . Ключевыми аспектами,23,1266,1272,1243,0,0.25,0,,1.0
641,641,ПГПТ,пациентами информированного согласия . Ключевыми аспектами тестировании,23,1266,1273,1243,0,0.5,0,,1.0
642,642,Н.И,наличие/отсутствие,25,1286,1287,1261,0,0.3333333333333333,0,,0.6666666666666666
643,643,Н.И,наличие/отсутствие дискомфорта,25,1286,1288,1261,0,0.3333333333333333,0,,0.6666666666666666
644,644,Н.И,наличие/отсутствие дискомфорта выборе,25,1286,1289,1261,0,0.3333333333333333,0,,0.6666666666666666
645,645,Н.И,наличие/отсутствие дискомфорта выборе ответа,25,1286,1290,1261,0,0.3333333333333333,0,,0.6666666666666666
