,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
650,650,вит,выраженность болевого синдрома эндометриоидные гетеротопии .,7,1154,1160,1166,0,0.3333333333333333,0,,1.0
651,651,вит,В исследованиях животных,17,1183,1186,1166,0,0.6666666666666666,0,,1.0
652,652,вит,В исследованиях животных мужских,17,1183,1187,1166,0,0.6666666666666666,0,,1.0
653,653,вит,В исследованиях животных мужских особей,17,1183,1188,1166,0,0.6666666666666666,0,,1.0
654,654,вит,В исследованиях животных мужских особей получены,17,1183,1189,1166,0,0.6666666666666666,0,,1.0
655,655,вит,витамина D фертильность,27,1193,1196,1166,0,0.3333333333333333,0,,1.0
656,656,вит,витамина D фертильность мышей-самцов,27,1193,1197,1166,0,0.3333333333333333,0,,1.0
657,657,вит,витамина D фертильность мышей-самцов снижалась,27,1193,1198,1166,0,0.3333333333333333,0,,1.0
658,658,вит,витамина D фертильность мышей-самцов снижалась 73,27,1193,1199,1166,0,0.3333333333333333,0,,1.0
659,659,вит,восполнении дефицита,35,1201,1203,1166,0,0.3333333333333333,0,,1.0
660,660,вит,восполнении дефицита —,35,1201,1204,1166,0,0.3333333333333333,0,,1.0
661,661,вит,восполнении дефицита — восстанавливалась,35,1201,1205,1166,0,0.6666666666666666,0,,1.0
662,662,вит,восполнении дефицита — восстанавливалась полном,35,1201,1206,1166,0,0.6666666666666666,0,,1.0
663,663,вит,восполнении дефицита — восстанавливалась полном объеме,35,1201,1207,1166,0,0.6666666666666666,0,,1.0
664,664,вит,восстанавливалась,38,1204,1205,1166,0,0.3333333333333333,0,,0.6666666666666666
665,665,вит,восстанавливалась полном,38,1204,1206,1166,0,0.3333333333333333,0,,0.6666666666666666
666,666,вит,восстанавливалась полном объеме,38,1204,1207,1166,0,0.3333333333333333,0,,0.6666666666666666
667,667,вит,восстанавливалась полном объеме .,38,1204,1208,1166,0,0.3333333333333333,0,,0.6666666666666666
668,668,вит,восстанавливалась полном объеме . Дефицит,38,1204,1209,1166,0,0.3333333333333333,0,,1.0
669,669,вит,восстанавливалась полном объеме . Дефицит витамина,38,1204,1210,1166,0,0.6666666666666666,0,,1.0
670,670,вит,витамина D животных,43,1209,1212,1166,0,0.3333333333333333,0,,1.0
671,671,вит,витамина D животных приводит,43,1209,1213,1166,0,0.3333333333333333,0,,1.0
672,672,вит,витамина D животных приводит нарушениям,43,1209,1214,1166,0,0.3333333333333333,0,,1.0
673,673,вит,витамина D животных приводит нарушениям созревания,43,1209,1215,1166,0,0.3333333333333333,0,,1.0
674,674,вит,веса яичек концентрации,53,1219,1222,1166,0,0.3333333333333333,0,,1.0
675,675,вит,веса яичек концентрации сперматозоидов,53,1219,1223,1166,0,0.3333333333333333,0,,1.0
676,676,вит,веса яичек концентрации сперматозоидов .,53,1219,1224,1166,0,0.3333333333333333,0,,1.0
677,677,вит,веса яичек концентрации сперматозоидов . При,53,1219,1225,1166,0,0.3333333333333333,0,,1.0
678,678,эндометр.,эндометриоз,118,1053,1054,1171,0,0.1111111111111111,0,,0.8888888888888888
679,679,эндометр.,эндометриоз .,117,1053,1055,1171,0,0.2222222222222222,0,,1.0
680,680,эндометр.,эндометриоз . Исследования,116,1053,1056,1171,0,0.2222222222222222,0,,1.0
681,681,эндометр.,"эндометриоз . Исследования ,",115,1053,1057,1171,0,0.2222222222222222,0,,1.0
682,682,эндометр.,"эндометриоз . Исследования , посвященные",114,1053,1058,1171,0,0.2222222222222222,0,,1.0
683,683,эндометр.,"эндометриоз . Исследования , посвященные изучению",113,1053,1059,1171,0,0.2222222222222222,0,,1.0
684,684,эндометр.,"эндометриоз . Исследования , посвященные изучению роли",112,1053,1060,1171,0,0.3333333333333333,0,,1.0
685,685,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина",111,1053,1061,1171,0,0.3333333333333333,0,,1.0
686,686,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D",110,1053,1062,1171,0,0.3333333333333333,0,,1.0
687,687,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D эндометриозе",109,1053,1063,1171,0,0.4444444444444444,0,,1.0
688,688,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D эндометриозе ,",108,1053,1064,1171,0,0.4444444444444444,0,,1.0
