,abbreviation,definition,distance,begin,end,abbreviation_place
2545,рис,референсного диапазона,8,6761,6763,6753
2546,рис,референсного диапазона имели,8,6761,6764,6753
2547,рис,референсного диапазона имели 26,8,6761,6765,6753
2548,рис,референсного диапазона имели 26 28,8,6761,6766,6753
2549,рис,референсного диапазона имели 26 28 обследованных,8,6761,6767,6753
2550,рис,референсных значений,33,6786,6788,6753
2551,рис,референсных значений наблюдался,33,6786,6789,6753
2552,рис,референсных значений наблюдался 9,33,6786,6790,6753
2553,рис,референсных значений наблюдался 9 28,33,6786,6791,6753
2554,рис,референсных значений наблюдался 9 28 обследованных,33,6786,6792,6753
2555,мЕд/л,менструальный цикл . Следует,52,6725,6729,6780
2556,мЕд/л,менструальный цикл . Следует отметить,51,6725,6730,6780
2557,мЕд/л,"менструальный цикл . Следует отметить ,",50,6725,6731,6780
2558,мЕд/л,"менструальный цикл . Следует отметить , группе",49,6725,6732,6780
2559,мЕд/л,"менструальный цикл . Следует отметить , группе пациентов",48,6725,6733,6780
2560,мЕд/л,"менструальный цикл . Следует отметить , группе пациентов ,",47,6725,6734,6780
2561,мЕд/л,"менструальный цикл . Следует отметить , группе пациентов , которым",46,6725,6735,6780
2562,мЕд/л,мужчин доказанные репродуктивные нарушения имели,57,6837,6842,6780
2563,мЕд/л,мужчин доказанные репродуктивные нарушения имели 17,57,6837,6843,6780
2564,мЕд/л,мужчин доказанные репродуктивные нарушения имели 17 обследованных,57,6837,6844,6780
2565,Ме,макропролактина 778 928 соответственно,17,6774,6778,6794
2566,Ме,момент,11,6855,6856,6866
2567,Ме,момент лечения,10,6855,6857,6866
2568,Ме,момент лечения суммарным,9,6855,6858,6866
2569,Ме,момент лечения суммарным объемом,8,6855,6859,6866
2570,нг/мл,Наблюдалась положительная корреляция уровнем ингибина,6,6883,6888,6877
2571,нг/мл,Наблюдалась положительная корреляция уровнем ингибина В,6,6883,6889,6877
2572,нг/мл,Наблюдалась положительная корреляция уровнем ингибина В объемом,6,6883,6890,6877
2573,нг/мл,Наблюдалась положительная корреляция уровнем ингибина В объемом яичек,6,6883,6891,6877
2574,нг/мл,Ни одного обследованных анамнезе,20,6897,6901,6877
2575,нг/мл,Ни одного обследованных анамнезе зарегистрировано,20,6897,6902,6877
2576,нг/мл,Ни одного обследованных анамнезе зарегистрировано низкотравматичных,20,6897,6903,6877
2577,нг/мл,Ни одного обследованных анамнезе зарегистрировано низкотравматичных переломов,20,6897,6904,6877
2578,нг/мл,Ни одного обследованных анамнезе зарегистрировано низкотравматичных переломов .,20,6897,6905,6877
2579,нг/мл,Ни одного обследованных анамнезе зарегистрировано низкотравматичных переломов . При,20,6897,6906,6877
2580,нг/мл,Ни одного обследованных анамнезе зарегистрировано низкотравматичных переломов . При снижение,20,6897,6907,6877
